Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2025-11-30,21,22,Wind,334,Sunday,November,Fall,5281,11.8,72,0.0,5.9,No
2025-11-30,18,19,Wind,334,Sunday,November,Fall,3824,13.5,67,0.0,7.2,No
2025-11-30,16,17,Wind,334,Sunday,November,Fall,3824,17.3,50,0.0,5.1,No
2025-11-30,23,0,Wind,334,Sunday,November,Fall,6120,10.4,69,0.0,5.4,No
2025-11-30,6,7,Wind,334,Sunday,November,Fall,4387,8.2,62,0.0,1.6,No
2025-11-30,4,5,Wind,334,Sunday,November,Fall,4231,8.7,71,0.0,2.5,No
2025-11-30,5,6,Wind,334,Sunday,November,Fall,4365,8.3,69,0.0,2.0,No
2025-11-30,8,9,Wind,334,Sunday,November,Fall,4801,9.6,54,0.0,3.4,No
2025-11-30,12,13,Wind,334,Sunday,November,Fall,7737,18.4,38,0.0,1.9,No
2025-11-30,15,16,Wind,334,Sunday,November,Fall,5584,19.1,40,0.0,4.8,No
2025-11-30,22,23,Wind,334,Sunday,November,Fall,5664,11.1,70,0.0,5.0,No
2025-11-30,0,1,Wind,334,Sunday,November,Fall,5167,10.5,64,0.0,3.9,No
2025-11-30,1,2,Wind,334,Sunday,November,Fall,5081,9.8,66,0.0,4.1,No
2025-11-30,2,3,Wind,334,Sunday,November,Fall,4986,9.4,69,0.0,3.8,No
2025-11-30,11,12,Wind,334,Sunday,November,Fall,6787,16.8,39,0.0,0.6,No
2025-11-30,17,18,Wind,334,Sunday,November,Fall,3539,14.6,60,0.0,6.7,No
2025-11-30,19,20,Wind,334,Sunday,November,Fall,4186,12.4,73,0.0,7.3,No
2025-11-30,10,11,Wind,334,Sunday,November,Fall,5462,14.8,42,0.0,0.5,No
2025-11-30,3,4,Wind,334,Sunday,November,Fall,4737,9.1,71,0.0,3.6,No
2025-11-30,20,21,Wind,334,Sunday,November,Fall,4614,11.8,75,0.0,5.5,No
2025-11-30,14,15,Wind,334,Sunday,November,Fall,7009,19.6,38,0.0,3.6,No
2025-11-30,13,14,Wind,334,Sunday,November,Fall,7474,19.3,37,0.0,2.3,No
2025-11-30,9,10,Wind,334,Sunday,November,Fall,5092,12.0,49,0.0,3.3,No
2025-11-30,7,8,Wind,334,Sunday,November,Fall,4625,8.4,57,0.0,1.7,No
2025-11-29,15,16,Wind,333,Saturday,November,Fall,12804,19.6,43,0.0,4.3,No
2025-11-29,10,11,Wind,333,Saturday,November,Fall,14587,14.6,48,0.0,0.5,No
2025-11-29,11,12,Wind,333,Saturday,November,Fall,15598,16.6,44,0.0,1.7,No
2025-11-29,7,8,Wind,333,Saturday,November,Fall,9125,8.4,59,0.0,1.0,No
2025-11-29,17,18,Wind,333,Saturday,November,Fall,10589,14.8,64,0.0,4.6,No
2025-11-29,13,14,Wind,333,Saturday,November,Fall,16096,19.7,39,0.0,3.5,No
2025-11-29,8,9,Wind,333,Saturday,November,Fall,10315,9.9,57,0.0,1.8,No
